0	1	2
3	4	5
6	7	8
9	10	11
12	13	14
15	16	17
18	19	11
20	21	22
23	24	25
18	10	26
11	10	18
27	28	29
30	31	32
31	33	32
34	35	36
37	38	39
40	41	42
43	44	45
46	47	48
49	50	51
52	53	14
13	52	14
54	55	56
30	32	57
58	59	60
61	62	63
64	5	65
66	67	68
69	41	40
70	69	40
71	72	73
74	75	76
77	78	79
1	80	81
80	1	49
16	47	46
16	82	47
83	84	85
7	6	83
7	86	8
87	88	89
90	91	92
93	94	95
96	97	98
99	100	101
90	102	91
102	90	103
104	105	21
106	107	108
109	110	111
112	113	114
115	116	106
21	117	22
117	21	105
118	119	120
121	122	123
124	41	69
125	126	127
88	128	129
130	131	132
133	134	135
136	137	138
139	140	141
54	142	143
144	145	146
147	148	149
150	151	152
113	153	114
154	155	156
157	158	159
160	161	162
163	164	126
165	166	167
168	169	170
171	172	173
172	171	174
175	147	149
176	177	178
179	180	181
155	182	156
161	183	162
119	184	120
185	186	187
188	189	190
191	30	192
30	191	31
193	194	195
196	197	198
199	200	148
201	202	203
204	205	206
205	207	206
205	204	192
125	208	126
209	61	210
209	197	196
211	212	189
212	211	213
214	59	58
104	215	105
216	177	176
217	218	219
220	221	222
223	224	198
134	225	135
226	227	228
229	230	231
232	233	178
234	235	236
237	238	239
240	241	239
242	243	244
245	246	219
247	38	37
248	249	250
249	248	251
252	253	254
253	255	254
226	256	257
258	180	259
260	261	262
263	261	259
261	263	262
264	265	266
202	267	203
267	268	203
269	270	271
188	272	189
273	274	154
252	275	253
276	277	278
279	277	280
281	158	282
158	281	159
283	284	285
286	276	156
287	252	254
288	289	116
290	289	179
289	290	116
270	291	271
292	131	293
232	294	233
295	296	159
273	297	274
298	134	133
299	234	300
301	302	24
303	304	176
305	306	228
307	308	309
310	311	308
312	313	314
110	315	111
316	317	218
316	318	230
317	319	320
229	319	230
21	321	104
322	323	196
324	295	159
325	326	327
204	328	192
252	328	275
329	330	331
332	333	334
335	336	280
335	276	286
337	325	327
338	339	183
180	340	259
340	28	259
341	125	127
69	342	124
343	342	344
345	255	253
255	345	346
347	238	348
349	347	348
238	347	239
350	351	352
353	354	355
158	356	321
356	104	321
357	358	274
359	360	35
34	359	35
361	362	199
362	361	363
364	365	366
223	367	224
368	369	370
349	371	372
371	373	372
374	375	281
282	374	281
34	376	287
376	34	36
339	377	355
378	379	380
243	381	382
381	332	382
22	383	20
383	384	20
385	240	239
82	386	47
387	155	154
223	388	367
388	365	367
389	390	391
147	392	148
361	392	350
393	394	395
394	393	396
217	397	218
398	399	400
401	402	403
404	226	257
226	404	227
405	406	395
405	401	82
407	303	233
303	407	408
115	409	116
409	288	116
409	115	410
303	411	304
412	73	413
414	415	190
188	415	416
415	188	190
417	240	385
418	419	420
273	421	278
276	421	156
421	276	278
422	234	299
423	424	45
424	43	45
425	426	427
322	428	323
429	44	43
430	429	43
81	431	1
432	433	416
432	414	434
435	436	437
438	439	91
212	440	189
440	190	189
48	441	46
71	441	442
441	71	46
443	165	167
252	444	191
444	31	191
444	252	287
445	3	18
446	447	442
447	446	448
308	449	309
450	451	70
451	69	70
452	453	454
455	190	440
19	456	11
330	457	103
458	161	459
161	458	183
460	461	400
462	234	236
62	463	65
463	64	65
464	414	448
414	464	434
465	466	403
466	465	434
361	467	363
468	467	352
469	450	470
471	472	408
472	471	437
473	474	475
476	477	468
478	353	355
479	480	304
479	453	452
481	16	46
16	481	17
482	15	406
482	82	16
15	482	16
419	483	420
484	48	47
484	466	434
485	180	179
486	28	27
486	263	259
28	486	259
