0	1	2
3	0	2
4	5	6
7	8	9
10	11	12
13	11	14
11	13	12
15	16	17
16	15	18
19	10	12
20	21	18
8	22	17
23	4	14
23	10	24
25	26	3
26	0	3
13	0	26
27	28	29
28	30	29
15	17	22
23	11	10
14	11	23
31	32	33
32	34	35
36	37	38
37	39	40
41	42	43
42	44	43
27	29	45
29	30	46
47	7	48
8	7	47
49	47	48
5	50	51
4	50	5
50	52	51
53	54	55
56	57	58
56	59	57
60	61	62
63	64	65
66	67	68
66	69	67
70	71	72
72	47	49
47	72	71
47	22	8
47	71	22
13	26	12
50	73	52
73	50	24
23	50	4
24	50	23
24	74	73
75	76	77
78	79	80
81	79	78
82	60	62
83	63	65
84	85	86
87	85	84
9	8	17
4	6	14
88	14	6
89	90	91
89	44	92
93	94	95
41	94	96
97	98	99
97	100	101
102	103	104
100	103	101
105	106	107
105	108	109
110	111	112
108	111	109
113	114	115
113	116	117
118	119	120
116	119	117
121	122	123
121	124	125
124	126	125
127	118	128
127	129	117
114	130	131
129	130	117
132	133	134
132	135	136
137	138	139
135	138	136
140	137	141
140	142	136
133	143	144
142	143	136
145	146	147
145	148	149
150	151	152
148	151	149
153	150	87
153	154	149
146	155	69
154	155	149
156	157	158
156	159	160
161	162	163
164	162	165
166	167	168
169	170	171
172	173	174
172	175	176
177	178	179
175	178	176
180	181	182
183	184	185
186	187	188
186	189	190
191	192	193
194	192	195
196	197	198
199	12	26
199	197	196
200	201	148
201	202	148
203	204	116
203	115	205
204	206	116
120	206	207
208	209	175
208	174	210
209	211	175
179	211	212
213	214	215
216	217	218
219	220	221
219	222	223
224	225	226
227	225	228
229	230	231
229	232	233
230	234	231
235	234	236
237	198	238
237	239	240
241	242	243
241	244	245
246	247	248
249	247	250
251	204	252
251	253	207
204	254	252
255	254	205
256	209	135
256	134	212
209	257	135
139	257	210
258	259	260
261	262	263
264	265	266
264	267	268
269	270	271
269	235	236
272	273	274
232	273	233
275	276	100
276	277	100
278	279	280
278	207	253
281	282	283
205	282	255
284	285	286
284	287	288
289	285	290
289	291	292
285	293	290
294	293	288
285	295	286
296	295	292
297	298	299
300	301	302
303	304	305
303	212	134
306	307	308
210	307	139
309	310	311
312	313	314
315	230	129
315	128	236
230	316	129
131	316	233
317	318	319
320	321	322
323	324	325
323	288	287
326	327	328
326	292	291
329	330	325
288	330	294
331	332	328
292	332	296
333	334	322
335	336	319
337	338	314
339	340	311
341	342	308
341	210	174
343	344	305
212	344	179
345	346	302
345	347	107
348	349	299
350	349	112
351	352	327
351	291	353
354	355	329
294	355	356
357	358	283
357	205	115
359	360	280
207	360	120
361	362	274
361	232	363
364	365	271
235	365	366
367	368	270
367	236	128
369	370	272
233	370	131
371	372	373
371	374	375
376	377	266
267	377	378
379	380	381
379	382	383
384	385	386
387	388	389
387	390	391
392	354	393
392	394	356
352	395	396
397	395	353
398	399	362
398	363	400
401	402	364
366	402	403
404	381	405
404	406	382
407	331	263
407	408	296
324	409	260
410	409	287
411	412	413
239	412	240
414	415	248
414	249	416
417	418	243
244	418	419
420	363	232
366	421	235
422	423	424
425	405	226
425	227	406
426	427	221
428	429	218
428	430	431
432	433	215
434	433	435
436	437	438
439	440	441
442	382	406
443	290	444
443	353	291
290	445	444
356	445	294
446	28	27
28	446	21
447	448	444
447	356	394
448	449	444
353	449	397
450	451	108
450	107	347
451	452	108
112	452	350
453	410	287
408	454	296
455	456	188
189	456	457
458	459	193
458	194	460
461	462	463
461	424	423
464	465	466
467	468	469
467	438	437
470	471	472
441	471	439
473	474	163
473	164	36
475	476	158
159	476	39
477	478	479
457	478	189
480	477	479
480	460	194
481	406	227
482	483	468
482	437	484
485	486	470
439	486	487
488	77	462
488	423	75
77	488	75
55	489	464
489	55	54
490	36	164
39	491	159
492	493	494
492	45	31
495	496	91
497	498	95
74	499	389
500	501	502
503	504	505
19	506	411
34	507	46
507	34	32
43	508	41
509	43	44
510	455	90
510	92	457
459	511	93
96	511	460
493	512	513
33	512	31
514	515	516
514	35	34
517	411	413
517	391	390
513	518	519
110	518	33
520	516	521
520	106	35
522	57	59
523	142	524
523	419	144
142	525	524
416	525	141
515	526	527
46	526	34
423	528	75
529	495	214
498	530	216
531	532	533
531	534	171
532	535	533
536	535	168
537	475	538
537	40	39
474	539	540
38	539	36
541	542	504
542	541	500
543	538	544
543	173	40
540	545	546
177	545	38
547	548	549
547	167	550
551	552	553
169	552	554
555	60	451
60	555	61
60	556	451
556	60	82
557	558	559
557	554	560
558	561	559
550	561	562
563	564	157
563	160	565
566	567	161
165	567	568
268	569	123
570	532	170
532	570	166
571	63	201
63	571	64
63	572	201
572	63	83
573	574	575
573	133	144
576	577	578
137	577	141
579	580	259
581	582	261
583	533	276
533	584	276
585	176	37
40	585	37
176	586	37
586	38	37
587	588	184
588	587	180
589	244	419
249	590	416
591	359	592
591	118	120
358	593	594
114	593	115
595	596	597
101	598	599
598	101	600
601	369	594
601	114	131
368	602	592
118	602	128
603	403	397
400	604	394
605	606	607
606	608	607
609	109	32
35	609	32
109	610	32
610	33	32
28	611	30
611	28	21
612	238	187
612	190	239
613	281	242
613	245	255
279	614	246
250	614	253
615	306	578
615	137	139
304	616	575
133	616	134
388	617	191
195	617	391
618	619	220
618	223	560
620	621	224
228	621	562
622	623	553
622	169	171
624	625	549
167	625	168
626	42	41
96	626	41
42	626	479
42	627	44
627	92	44
627	42	479
628	125	629
125	630	629
631	343	546
631	177	179
342	632	544
173	632	174
503	633	504
